mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
129	127	507	507	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1082						
129	127	508	508	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1083				87		
130	128	512	512	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1084				88		
130	128	509	509	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1085				87		
130	128	510	510	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1086				87		
130	128	511	511	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1087				87		
130	128	512	512	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1088				87		
131	129	513	513	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1089			articStaccatoAbove			
131	129	514	514	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1090			articStaccatoAbove			
131	129	515	515	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1091			articStaccatoAbove			
131	129	516	516	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1092	<		articStaccatoAbove			
131	129	513	513	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1093			articStaccatoBelow			
131	129	514	514	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1094			articStaccatoBelow			
131	129	515	515	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1095			articStaccatoBelow			
131	129	516	516	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1096			articStaccatoBelow			
132	130	517	517	0.0	0	0	Spanner	4/4	1	1	0										6
132	130	517	517	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1097			articStaccatoBelow			6
132	130	518	518	0.0	1/4	1/4	Spanner	4/4	1	1	0										
132	130	518	518	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1098			articStaccatoBelow			
132	130	519	519	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1099			articStaccatoBelow			
132	130	520	520	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1100			articStaccatoBelow			
132	130	517	517	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1101			articStaccatoBelow			
132	130	518	518	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1102			articStaccatoBelow			
132	130	519	519	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1103			articStaccatoBelow			
132	130	520	520	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1104			articStaccatoBelow			
133	131	521	521	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1105			articStaccatoBelow			
133	131	522	522	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1106			articStaccatoBelow			
133	131	523	523	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1107			articStaccatoAbove			
133	131	524	524	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1108			articStaccatoAbove			
133	131	521	521	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1109			articStaccatoBelow			
133	131	522	522	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1110			articStaccatoBelow			
133	131	523	523	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1111			articStaccatoBelow			
133	131	524	524	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1112			articStaccatoBelow			
134	132	525	525	0.0	0	0	Dynamic	4/4	1	1	0						ff				
134	132	525	525	4.0	0	0	Chord	4/4	1	1	1		1	1	1113	ff					
134	132	525	525	4.0	0	0	Chord	4/4	2	1	1		1	1	1114						
135	133	529	529	0.0	0	0	Dynamic	4/4	1	1	0						ff				
135	133	529	529	0.0	0	0	Dynamic	4/4	1	1	0						p				
135	133	529	529	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1115	ffp					
135	133	532	532	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1116			articStaccatoAbove			
135	133	529	529	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1117						
135	133	1059/2	1059/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1118						
135	133	530	530	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1119						
135	133	1061/2	1061/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1120						
135	133	531	531	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1121						
135	133	1063/2	1063/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1122						
135	133	532	532	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1123						
135	133	1065/2	1065/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1124						
136	134	533	533	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1125			articStaccatoAbove			
136	134	534	534	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1126			articStaccatoAbove			
136	134	535	535	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1127			articStaccatoAbove			
136	134	536	536	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1128			articStaccatoAbove			
136	134	533	533	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1129						
136	134	1067/2	1067/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1130						
136	134	534	534	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1131						
136	134	1069/2	1069/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1132						
136	134	535	535	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1133						
136	134	1071/2	1071/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1134						
136	134	536	536	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1135						
136	134	1073/2	1073/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1136						
137	135	537	537	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1137			articStaccatoAbove			
137	135	538	538	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1138			articStaccatoBelow			
137	135	539	539	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1139			articStaccatoBelow			
137	135	540	540	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1140			articStaccatoBelow			
137	135	537	537	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1141						
137	135	1075/2	1075/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1142						
137	135	538	538	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1143						
137	135	1077/2	1077/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1144						
137	135	539	539	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1145						
137	135	1079/2	1079/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1146						
137	135	540	540	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1147						
137	135	1081/2	1081/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1148						
138	136	541	541	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1149			articStaccatoBelow			
138	136	542	542	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1150			articStaccatoBelow			
138	136	543	543	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1151			articStaccatoBelow			
138	136	544	544	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1152			articStaccatoBelow			
138	136	541	541	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1153						
138	136	1083/2	1083/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1154						
138	136	542	542	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1155						
138	136	1085/2	1085/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1156						
138	136	543	543	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1157						
138	136	1087/2	1087/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1158						
138	136	544	544	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1159						
138	136	1089/2	1089/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1160						
139	137	545	545	0.0	0	0	Dynamic	4/4	1	1	0						ff				
139	137	545	545	0.0	0	0	Dynamic	4/4	1	1	0						p				
139	137	545	545	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1161	ffp					
139	137	548	548	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1162			articStaccatoBelow			
139	137	545	545	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1163						
139	137	1091/2	1091/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1164						
139	137	546	546	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1165						
139	137	1093/2	1093/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1166						
139	137	547	547	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1167						
139	137	1095/2	1095/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1168						
139	137	548	548	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1169						
139	137	1097/2	1097/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1170						
140	138	549	549	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1171			articStaccatoBelow			
140	138	550	550	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1172			articStaccatoBelow			
140	138	551	551	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1173			articStaccatoBelow			
140	138	552	552	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1174			articStaccatoBelow			
140	138	549	549	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1175						
140	138	1099/2	1099/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1176						
140	138	550	550	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1177						
140	138	1101/2	1101/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1178						
140	138	551	551	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1179						
140	138	1103/2	1103/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1180						
140	138	552	552	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1181						
140	138	1105/2	1105/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1182						
141	139	553	553	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1183			articStaccatoAbove			
141	139	554	554	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1184			articStaccatoAbove			
141	139	555	555	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1185			articStaccatoAbove			
141	139	556	556	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1186			articStaccatoAbove			
141	139	553	553	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1187						
141	139	1107/2	1107/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1188						
141	139	554	554	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1189						
141	139	1109/2	1109/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1190						
141	139	555	555	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1191						
141	139	1111/2	1111/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1192						
141	139	556	556	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1193						
141	139	1113/2	1113/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1194						
142	140	557	557	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1195			articStaccatoAbove			
142	140	558	558	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1196			articStaccatoAbove			
142	140	559	559	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1197			articStaccatoAbove			
142	140	560	560	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1198			articStaccatoAbove			
142	140	557	557	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1199						
142	140	1115/2	1115/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1200						
142	140	558	558	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1201						
142	140	1117/2	1117/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1202						
142	140	559	559	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1203						
142	140	1119/2	1119/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1204						
142	140	560	560	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1205						
142	140	1121/2	1121/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1206						
143	141	561	561	0.0	0	0	Dynamic	4/4	1	1	0						ff				
143	141	561	561	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1207	ff					
143	141	1123/2	1123/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1208						
143	141	562	562	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1209						
143	141	1125/2	1125/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1210						
143	141	563	563	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1211						
143	141	1127/2	1127/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1212						
143	141	564	564	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1213						
143	141	1129/2	1129/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1214						
143	141	561	561	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1215						
143	141	564	564	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1216			articStaccatoBelow			
144	142	565	565	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1217						
144	142	1131/2	1131/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1218						
144	142	566	566	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1219						
144	142	1133/2	1133/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1220						
144	142	567	567	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1221						
144	142	1135/2	1135/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1222						
144	142	568	568	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1223						
144	142	1137/2	1137/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1224						
144	142	565	565	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1225			articStaccatoBelow			
144	142	566	566	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1226			articStaccatoBelow			
144	142	567	567	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1227			articStaccatoBelow			
144	142	568	568	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1228			articStaccatoBelow			
145	143	569	569	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1229						
145	143	1139/2	1139/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1230						
145	143	570	570	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1231						
145	143	1141/2	1141/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1232						
145	143	571	571	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1233						
145	143	1143/2	1143/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1234						
145	143	572	572	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1235						
145	143	1145/2	1145/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1236						
145	143	569	569	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1237			articStaccatoBelow			
145	143	570	570	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1238			articStaccatoBelow			
145	143	571	571	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1239			articStaccatoBelow			
145	143	572	572	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1240			articStaccatoBelow			
146	144	573	573	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1241						
146	144	1147/2	1147/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1242						
146	144	574	574	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1243						
146	144	1149/2	1149/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1244						
146	144	575	575	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1245						
146	144	1151/2	1151/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1246						
146	144	576	576	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1247						
146	144	1153/2	1153/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1248						
146	144	573	573	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1249			articStaccatoAbove			
146	144	574	574	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1250			articStaccatoAbove			
146	144	575	575	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1251			articStaccatoAbove			
146	144	576	576	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1252			articStaccatoAbove			
147	145	579	579	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf				
147	145	579	579	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1253			articStaccatoAbove			
147	145	577	577	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1254						
147	145	1155/2	1155/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1255						
147	145	578	578	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1256						
147	145	1157/2	1157/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1257						
147	145	579	579	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1258						
147	145	1159/2	1159/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1259						
147	145	580	580	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1260						
147	145	1161/2	1161/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1261						
148	146	583	583	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf				
148	146	583	583	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1262			articStaccatoAbove			
148	146	581	581	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1263						
148	146	1163/2	1163/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1264						
148	146	582	582	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1265						
148	146	1165/2	1165/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1266						
148	146	583	583	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1267						
148	146	1167/2	1167/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1268						
148	146	584	584	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1269						
148	146	1169/2	1169/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1270						
149	147	1173/2	1173/2	0.0	3/8	3/8	Dynamic	4/4	1	1	0						sf				
149	147	1173/2	1173/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1271						
149	147	587	587	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1272				89		
149	147	585	585	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1273						
149	147	1171/2	1171/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1274						
149	147	586	586	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1275						
149	147	1173/2	1173/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1276						
149	147	587	587	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1277						
149	147	1175/2	1175/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1278						
149	147	588	588	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1279						
149	147	1177/2	1177/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1280						
150	148	589	589	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1281				89		
150	148	1179/2	1179/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1282				89		
150	148	590	590	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1283				89		
150	148	1181/2	1181/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1284				89		
150	148	591	591	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1285				89		
150	148	1183/2	1183/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1286				89		
150	148	592	592	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1287				89		
150	148	1185/2	1185/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1288						
150	148	589	589	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1289						
150	148	1179/2	1179/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1290						
150	148	590	590	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1291						
150	148	1181/2	1181/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1292						
150	148	591	591	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1293						
150	148	1183/2	1183/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1294						
150	148	592	592	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1295						
150	148	1185/2	1185/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1296						
151	149	593	593	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1297						
151	149	594	594	0.0	1/4	1/4	Dynamic	4/4	1	1	0						ff				
151	149	594	594	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1298	ff					
151	149	1189/2	1189/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1299						
151	149	595	595	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1300						
151	149	1191/2	1191/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1301						
151	149	596	596	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1302						
151	149	1193/2	1193/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1303						
151	149	593	593	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1304						
151	149	596	596	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1305			articStaccatoBelow			
152	150	597	597	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1306						
152	150	1195/2	1195/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1307						
152	150	598	598	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1308						
152	150	1197/2	1197/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1309						
152	150	599	599	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1310						
152	150	1199/2	1199/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1311						
152	150	600	600	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1312						
152	150	1201/2	1201/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1313						
152	150	597	597	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1314			articStaccatoBelow			
152	150	598	598	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1315			articStaccatoBelow			
152	150	599	599	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1316			articStaccatoBelow			
152	150	600	600	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1317			articStaccatoBelow			
153	151	601	601	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1318						
153	151	1203/2	1203/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1319						
153	151	602	602	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1320						
153	151	1205/2	1205/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1321						
153	151	603	603	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1322						
153	151	1207/2	1207/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1323						
153	151	604	604	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1324						
153	151	1209/2	1209/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1325						
153	151	601	601	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1326						
153	151	602	602	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1327			articStaccatoBelow			
153	151	603	603	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1328			articStaccatoBelow			
153	151	604	604	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1329			articStaccatoBelow			
154	152	605	605	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1330						
154	152	1211/2	1211/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1331						
154	152	606	606	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1332						
154	152	1213/2	1213/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1333						
154	152	607	607	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1334						
154	152	1215/2	1215/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1335						
154	152	608	608	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1336						
154	152	1217/2	1217/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1337						
154	152	605	605	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1338			articStaccatoBelow			
154	152	606	606	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1339			articStaccatoBelow			
154	152	607	607	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1340			articStaccatoAbove			
154	152	608	608	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1341			articStaccatoAbove			
155	153	611	611	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf				
155	153	611	611	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1342			articStaccatoAbove			
155	153	609	609	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1343						
155	153	1219/2	1219/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1344						
155	153	610	610	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1345						
155	153	1221/2	1221/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1346						
155	153	611	611	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1347						
